episode,steps,totalReward,epsilon,completed,died
15731,21,20.79,0.16980555555555554,True,False
15732,21,20.79,0.16975277777777786,True,False
15733,22,20.779999999999998,0.16970000000000007,True,False
15734,19,20.81,0.16964722222222228,True,False
15735,21,20.79,0.1695944444444445,True,False
15736,18,20.819999999999997,0.1695416666666667,True,False
15737,25,20.75,0.1694888888888889,True,False
15738,23,20.77,0.16943611111111112,True,False
15739,26,20.74,0.16938333333333344,True,False
15740,20,20.799999999999997,0.16933055555555565,True,False
15741,21,20.79,0.16927777777777775,True,False
15742,21,20.79,0.16922499999999996,True,False
15743,18,20.819999999999997,0.16917222222222228,True,False
15744,27,20.729999999999997,0.1691194444444445,True,False
15745,21,20.79,0.1690666666666667,True,False
15746,24,20.759999999999998,0.16901388888888902,True,False
15747,18,20.819999999999997,0.16896111111111112,True,False
15748,21,20.79,0.16890833333333333,True,False
15749,26,20.74,0.16885555555555554,True,False
15750,18,20.819999999999997,0.16880277777777786,True,False
15751,19,20.81,0.16875000000000007,True,False
15752,18,20.819999999999997,0.16869722222222228,True,False
15753,27,20.729999999999997,0.16864444444444449,True,False
15754,19,20.81,0.1685916666666667,True,False
15755,22,20.779999999999998,0.1685388888888889,True,False
15756,18,20.819999999999997,0.16848611111111111,True,False
15757,29,20.709999999999997,0.16843333333333343,True,False
15758,18,20.819999999999997,0.16838055555555564,True,False
15759,25,20.75,0.16832777777777774,True,False
15760,22,20.779999999999998,0.16827500000000006,True,False
15761,45,20.549999999999997,0.16822222222222227,True,False
15762,29,20.709999999999997,0.16816944444444448,True,False
15763,19,20.81,0.1681166666666667,True,False
15764,29,20.709999999999997,0.168063888888889,True,False
15765,22,20.779999999999998,0.1680111111111111,True,False
15766,20,20.799999999999997,0.16795833333333332,True,False
15767,21,20.79,0.16790555555555553,True,False
15768,24,20.759999999999998,0.16785277777777785,True,False
15769,18,20.819999999999997,0.16780000000000006,True,False
15770,21,20.79,0.16774722222222227,True,False
15771,20,20.799999999999997,0.16769444444444448,True,False
15772,22,20.779999999999998,0.1676416666666667,True,False
15773,18,20.819999999999997,0.1675888888888889,True,False
15774,18,20.819999999999997,0.1675361111111111,True,False
15775,21,20.79,0.16748333333333343,True,False
15776,20,20.799999999999997,0.16743055555555564,True,False
15777,22,20.779999999999998,0.16737777777777785,True,False
15778,18,20.819999999999997,0.16732500000000006,True,False
15779,31,20.689999999999998,0.16727222222222227,True,False
15780,24,20.759999999999998,0.16721944444444448,True,False
15781,27,20.729999999999997,0.16716666666666669,True,False
15782,19,20.81,0.167113888888889,True,False
15783,24,20.759999999999998,0.16706111111111122,True,False
15784,19,-1.18,0.16700833333333331,False,True
15785,27,20.729999999999997,0.16695555555555552,True,False
15786,23,20.77,0.16690277777777784,True,False
15787,21,20.79,0.16685000000000005,True,False
15788,23,20.77,0.16679722222222226,True,False
15789,18,20.819999999999997,0.16674444444444458,True,False
15790,23,20.77,0.16669166666666668,True,False
15791,21,20.79,0.1666388888888889,True,False
15792,20,20.799999999999997,0.1665861111111111,True,False
15793,21,20.79,0.16653333333333342,True,False
15794,23,20.77,0.16648055555555563,True,False
15795,18,20.819999999999997,0.16642777777777784,True,False
15796,24,20.759999999999998,0.16637500000000005,True,False
15797,22,20.779999999999998,0.16632222222222226,True,False
15798,21,20.79,0.16626944444444447,True,False
15799,22,20.779999999999998,0.16621666666666668,True,False
15800,20,20.799999999999997,0.166163888888889,True,False
15801,20,20.799999999999997,0.1661111111111112,True,False
15802,18,20.819999999999997,0.1660583333333333,True,False
15803,27,20.729999999999997,0.16600555555555552,True,False
15804,20,20.799999999999997,0.16595277777777784,True,False
15805,23,20.77,0.16590000000000005,True,False
15806,19,20.81,0.16584722222222226,True,False
15807,24,20.759999999999998,0.16579444444444458,True,False
15808,20,20.799999999999997,0.16574166666666668,True,False
15809,19,20.81,0.16568888888888889,True,False
15810,19,20.81,0.1656361111111111,True,False
15811,27,20.729999999999997,0.16558333333333342,True,False
15812,26,20.74,0.16553055555555563,True,False
15813,21,20.79,0.16547777777777783,True,False
15814,21,20.79,0.16542500000000004,True,False
15815,19,20.81,0.16537222222222225,True,False
15816,19,20.81,0.16531944444444446,True,False
15817,21,20.79,0.16526666666666667,True,False
15818,20,20.799999999999997,0.165213888888889,True,False
15819,22,20.779999999999998,0.1651611111111112,True,False
15820,18,20.819999999999997,0.1651083333333333,True,False
15821,26,20.74,0.1650555555555555,True,False
15822,18,20.819999999999997,0.16500277777777783,True,False
15823,18,20.819999999999997,0.16495000000000004,True,False
15824,19,20.81,0.16489722222222225,True,False
15825,26,20.74,0.16484444444444457,True,False
15826,23,20.77,0.16479166666666667,True,False
15827,26,20.74,0.16473888888888888,True,False
15828,20,20.799999999999997,0.1646861111111111,True,False
15829,20,20.799999999999997,0.1646333333333334,True,False
15830,19,20.81,0.16458055555555562,True,False
15831,23,20.77,0.16452777777777783,True,False
15832,20,20.799999999999997,0.16447500000000004,True,False
15833,27,20.729999999999997,0.16442222222222225,True,False
15834,22,20.779999999999998,0.16436944444444446,True,False
15835,20,20.799999999999997,0.16431666666666667,True,False
15836,21,20.79,0.164263888888889,True,False
15837,23,20.77,0.1642111111111112,True,False
15838,24,20.759999999999998,0.1641583333333334,True,False
15839,26,20.74,0.1641055555555555,True,False
15840,22,20.779999999999998,0.16405277777777783,True,False
15841,24,20.759999999999998,0.16400000000000003,True,False
15842,22,20.779999999999998,0.16394722222222224,True,False
15843,21,20.79,0.16389444444444456,True,False
15844,23,20.77,0.16384166666666677,True,False
15845,18,20.819999999999997,0.16378888888888887,True,False
15846,21,20.79,0.16373611111111108,True,False
15847,26,20.74,0.1636833333333334,True,False
15848,20,20.799999999999997,0.1636305555555556,True,False
15849,20,20.799999999999997,0.16357777777777782,True,False
15850,20,20.799999999999997,0.16352500000000014,True,False
15851,22,20.779999999999998,0.16347222222222224,True,False
15852,19,20.81,0.16341944444444445,True,False
15853,22,20.779999999999998,0.16336666666666666,True,False
15854,18,20.819999999999997,0.16331388888888898,True,False
15855,20,20.799999999999997,0.1632611111111112,True,False
15856,26,20.74,0.1632083333333334,True,False
15857,24,20.759999999999998,0.1631555555555555,True,False
15858,25,20.75,0.16310277777777782,True,False
15859,20,20.799999999999997,0.16305000000000003,True,False
15860,20,20.799999999999997,0.16299722222222224,True,False
15861,26,20.74,0.16294444444444456,True,False
15862,20,20.799999999999997,0.16289166666666677,True,False
15863,22,20.779999999999998,0.16283888888888887,True,False
15864,24,20.759999999999998,0.16278611111111108,True,False
15865,29,20.709999999999997,0.1627333333333334,True,False
15866,22,20.779999999999998,0.1626805555555556,True,False
15867,29,20.709999999999997,0.16262777777777782,True,False
15868,27,20.729999999999997,0.16257500000000014,True,False
15869,31,20.689999999999998,0.16252222222222223,True,False
15870,20,20.799999999999997,0.16246944444444444,True,False
15871,29,20.709999999999997,0.16241666666666665,True,False
15872,20,20.799999999999997,0.16236388888888897,True,False
15873,23,20.77,0.16231111111111118,True,False
15874,26,20.74,0.1622583333333334,True,False
15875,30,20.7,0.1622055555555555,True,False
15876,20,20.799999999999997,0.1621527777777778,True,False
15877,21,20.79,0.16210000000000002,True,False
15878,36,20.639999999999997,0.16204722222222223,True,False
15879,24,20.759999999999998,0.16199444444444455,True,False
15880,26,20.74,0.16194166666666676,True,False
15881,25,20.75,0.16188888888888886,True,False
15882,72,20.279999999999998,0.16183611111111107,True,False
15883,19,20.81,0.1617833333333334,True,False
15884,30,20.7,0.1617305555555556,True,False
15885,21,20.79,0.1616777777777778,True,False
15886,24,20.759999999999998,0.16162500000000013,True,False
15887,25,20.75,0.16157222222222223,True,False
15888,20,20.799999999999997,0.16151944444444444,True,False
15889,27,20.729999999999997,0.16146666666666665,True,False
15890,22,20.779999999999998,0.16141388888888897,True,False
15891,22,20.779999999999998,0.16136111111111118,True,False
15892,25,20.75,0.1613083333333334,True,False
15893,23,20.77,0.1612555555555556,True,False
15894,20,20.799999999999997,0.1612027777777778,True,False
15895,26,20.74,0.16115000000000002,True,False
15896,26,20.74,0.16109722222222222,True,False
15897,22,20.779999999999998,0.16104444444444455,True,False
15898,22,20.779999999999998,0.16099166666666676,True,False
15899,20,20.799999999999997,0.16093888888888896,True,False
15900,21,20.79,0.16088611111111106,True,False
15901,20,20.799999999999997,0.16083333333333338,True,False
15902,23,20.77,0.1607805555555556,True,False
15903,22,20.779999999999998,0.1607277777777778,True,False
15904,24,20.759999999999998,0.16067500000000012,True,False
15905,21,20.79,0.16062222222222233,True,False
15906,18,20.819999999999997,0.16056944444444443,True,False
15907,18,20.819999999999997,0.16051666666666664,True,False
15908,19,20.81,0.16046388888888896,True,False
15909,20,20.799999999999997,0.16041111111111117,True,False
15910,18,20.819999999999997,0.16035833333333338,True,False
15911,18,20.819999999999997,0.1603055555555557,True,False
15912,23,20.77,0.1602527777777778,True,False
15913,22,20.779999999999998,0.1602,True,False
15914,20,20.799999999999997,0.16014722222222222,True,False
15915,21,20.79,0.16009444444444454,True,False
15916,23,20.77,0.16004166666666675,True,False
15917,18,20.819999999999997,0.15998888888888896,True,False
15918,26,20.74,0.15993611111111106,True,False
15919,23,20.77,0.15988333333333338,True,False
15920,19,20.81,0.1598305555555556,True,False
15921,51,20.49,0.1597777777777778,True,False
15922,22,20.779999999999998,0.15972500000000012,True,False
15923,19,20.81,0.15967222222222233,True,False
15924,18,20.819999999999997,0.15961944444444442,True,False
15925,18,20.819999999999997,0.15956666666666663,True,False
15926,20,20.799999999999997,0.15951388888888896,True,False
15927,23,20.77,0.15946111111111116,True,False
15928,22,20.779999999999998,0.15940833333333337,True,False
15929,20,20.799999999999997,0.1593555555555557,True,False
15930,21,20.79,0.1593027777777778,True,False
15931,19,20.81,0.15925,True,False
15932,22,20.779999999999998,0.1591972222222222,True,False
15933,18,20.819999999999997,0.15914444444444453,True,False
15934,20,20.799999999999997,0.15909166666666674,True,False
15935,19,20.81,0.15903888888888895,True,False
15936,21,20.79,0.15898611111111105,True,False
15937,18,20.819999999999997,0.15893333333333337,True,False
15938,18,20.819999999999997,0.15888055555555558,True,False
15939,28,20.72,0.1588277777777778,True,False
15940,24,20.759999999999998,0.1587750000000001,True,False
15941,21,20.79,0.15872222222222232,True,False
15942,19,20.81,0.15866944444444442,True,False
15943,20,20.799999999999997,0.15861666666666663,True,False
15944,19,20.81,0.15856388888888895,True,False
15945,21,20.79,0.15851111111111116,True,False
15946,22,20.779999999999998,0.15845833333333337,True,False
15947,20,20.799999999999997,0.1584055555555557,True,False
15948,18,20.819999999999997,0.1583527777777778,True,False
15949,25,20.75,0.1583,True,False
15950,20,20.799999999999997,0.1582472222222222,True,False
15951,18,20.819999999999997,0.15819444444444453,True,False
15952,19,20.81,0.15814166666666674,True,False
15953,18,20.819999999999997,0.15808888888888895,True,False
15954,21,20.79,0.15803611111111115,True,False
15955,21,20.79,0.15798333333333336,True,False
15956,20,20.799999999999997,0.15793055555555557,True,False
15957,18,20.819999999999997,0.15787777777777778,True,False
15958,24,20.759999999999998,0.1578250000000001,True,False
15959,24,20.759999999999998,0.1577722222222223,True,False
15960,21,20.79,0.15771944444444452,True,False
15961,18,20.819999999999997,0.15766666666666662,True,False
15962,22,-1.21,0.15761388888888894,False,True
15963,28,20.72,0.15756111111111115,True,False
15964,23,20.77,0.15750833333333336,True,False
15965,19,20.81,0.15745555555555568,True,False
15966,31,20.689999999999998,0.1574027777777779,True,False
15967,25,20.75,0.15735,True,False
15968,25,20.75,0.1572972222222222,True,False
15969,20,20.799999999999997,0.15724444444444452,True,False
15970,20,20.799999999999997,0.15719166666666673,True,False
15971,23,20.77,0.15713888888888894,True,False
15972,18,20.819999999999997,0.15708611111111115,True,False
15973,22,20.779999999999998,0.15703333333333336,True,False
15974,25,20.75,0.15698055555555557,True,False
15975,23,20.77,0.15692777777777778,True,False
15976,19,20.81,0.1568750000000001,True,False
15977,20,20.799999999999997,0.1568222222222223,True,False
15978,25,20.75,0.15676944444444452,True,False
15979,22,20.779999999999998,0.15671666666666662,True,False
15980,24,20.759999999999998,0.15666388888888894,True,False
15981,18,20.819999999999997,0.15661111111111115,True,False
15982,20,20.799999999999997,0.15655833333333335,True,False
15983,19,20.81,0.15650555555555568,True,False
15984,20,20.799999999999997,0.15645277777777788,True,False
15985,21,20.79,0.15639999999999998,True,False
15986,31,20.689999999999998,0.1563472222222222,True,False
15987,19,20.81,0.1562944444444445,True,False
15988,20,20.799999999999997,0.15624166666666672,True,False
15989,22,20.779999999999998,0.15618888888888893,True,False
15990,24,20.759999999999998,0.15613611111111114,True,False
15991,21,20.79,0.15608333333333335,True,False
15992,26,20.74,0.15603055555555556,True,False
15993,22,20.779999999999998,0.15597777777777777,True,False
15994,20,20.799999999999997,0.1559250000000001,True,False
15995,22,20.779999999999998,0.1558722222222223,True,False
15996,19,20.81,0.1558194444444445,True,False
15997,23,20.77,0.1557666666666666,True,False
15998,26,20.74,0.15571388888888893,True,False
15999,21,20.79,0.15566111111111114,True,False
16000,23,20.77,0.15560833333333335,True,False
16001,27,20.729999999999997,0.15555555555555567,True,False
16002,22,20.779999999999998,0.15550277777777788,True,False
16003,21,20.79,0.15544999999999998,True,False
16004,21,20.79,0.1553972222222222,True,False
16005,20,20.799999999999997,0.1553444444444445,True,False
16006,21,20.79,0.15529166666666672,True,False
16007,21,20.79,0.15523888888888893,True,False
16008,23,20.77,0.15518611111111125,True,False
16009,20,20.799999999999997,0.15513333333333335,True,False
16010,22,20.779999999999998,0.15508055555555555,True,False
16011,23,20.77,0.15502777777777776,True,False
16012,22,20.779999999999998,0.15497500000000008,True,False
16013,19,20.81,0.1549222222222223,True,False
16014,22,20.779999999999998,0.1548694444444445,True,False
16015,20,20.799999999999997,0.1548166666666667,True,False
16016,18,20.819999999999997,0.15476388888888892,True,False
16017,22,20.779999999999998,0.15471111111111113,True,False
16018,18,20.819999999999997,0.15465833333333334,True,False
16019,19,20.81,0.15460555555555566,True,False
16020,21,20.79,0.15455277777777787,True,False
16021,25,20.75,0.15450000000000008,True,False
16022,21,20.79,0.15444722222222218,True,False
16023,22,20.779999999999998,0.1543944444444445,True,False
16024,30,-1.29,0.1543416666666667,False,True
16025,18,20.819999999999997,0.15428888888888892,True,False
16026,27,20.729999999999997,0.15423611111111124,True,False
16027,24,20.759999999999998,0.15418333333333345,True,False
16028,57,20.43,0.15413055555555555,True,False
16029,20,20.799999999999997,0.15407777777777776,True,False
16030,18,20.819999999999997,0.15402500000000008,True,False
16031,26,20.74,0.1539722222222223,True,False
16032,26,20.74,0.1539194444444445,True,False
16033,24,20.759999999999998,0.1538666666666667,True,False
16034,23,20.77,0.15381388888888892,True,False
16035,18,20.819999999999997,0.15376111111111113,True,False
16036,28,20.72,0.15370833333333334,True,False
16037,20,20.799999999999997,0.15365555555555566,True,False
16038,18,20.819999999999997,0.15360277777777787,True,False
16039,27,20.729999999999997,0.15355000000000008,True,False
16040,22,20.779999999999998,0.15349722222222217,True,False
16041,19,20.81,0.1534444444444445,True,False
16042,18,20.819999999999997,0.1533916666666667,True,False
16043,18,20.819999999999997,0.1533388888888889,True,False
16044,18,20.819999999999997,0.15328611111111123,True,False
16045,20,20.799999999999997,0.15323333333333344,True,False
16046,19,20.81,0.15318055555555554,True,False
16047,20,20.799999999999997,0.15312777777777775,True,False
16048,22,20.779999999999998,0.15307500000000007,True,False
16049,20,20.799999999999997,0.15302222222222228,True,False
16050,20,20.799999999999997,0.1529694444444445,True,False
16051,20,20.799999999999997,0.1529166666666667,True,False
16052,20,20.799999999999997,0.1528638888888889,True,False
16053,20,20.799999999999997,0.15281111111111112,True,False
16054,18,20.819999999999997,0.15275833333333333,True,False
16055,19,20.81,0.15270555555555565,True,False
16056,20,20.799999999999997,0.15265277777777786,True,False
16057,22,20.779999999999998,0.15260000000000007,True,False
16058,22,20.779999999999998,0.15254722222222217,True,False
16059,26,20.74,0.1524944444444445,True,False
16060,23,20.77,0.1524416666666667,True,False
16061,25,20.75,0.1523888888888889,True,False
16062,18,20.819999999999997,0.15233611111111123,True,False
16063,21,20.79,0.15228333333333344,True,False
16064,22,20.779999999999998,0.15223055555555554,True,False
16065,19,20.81,0.15217777777777775,True,False
16066,22,20.779999999999998,0.15212500000000007,True,False
16067,21,20.79,0.15207222222222228,True,False
16068,19,20.81,0.15201944444444448,True,False
16069,18,20.819999999999997,0.1519666666666667,True,False
16070,21,20.79,0.1519138888888889,True,False
16071,22,20.779999999999998,0.1518611111111111,True,False
16072,27,20.729999999999997,0.15180833333333332,True,False
16073,25,20.75,0.15175555555555564,True,False
16074,23,20.77,0.15170277777777785,True,False
16075,20,20.799999999999997,0.15165000000000006,True,False
16076,23,20.77,0.15159722222222227,True,False
16077,22,20.779999999999998,0.15154444444444448,True,False
16078,18,20.819999999999997,0.1514916666666667,True,False
16079,53,20.47,0.1514388888888889,True,False
16080,21,20.79,0.15138611111111122,True,False
16081,30,20.7,0.15133333333333343,True,False
16082,19,20.81,0.15128055555555564,True,False
16083,19,20.81,0.15122777777777774,True,False
16084,22,20.779999999999998,0.15117500000000006,True,False
16085,23,20.77,0.15112222222222227,True,False
16086,23,20.77,0.15106944444444448,True,False
16087,45,-1.4400000000000002,0.1510166666666667,False,True
16088,27,20.729999999999997,0.150963888888889,True,False
16089,21,20.79,0.1509111111111111,True,False
16090,26,20.74,0.15085833333333332,True,False
16091,23,20.77,0.15080555555555564,True,False
16092,18,20.819999999999997,0.15075277777777785,True,False
16093,20,20.799999999999997,0.15070000000000006,True,False
16094,18,20.819999999999997,0.15064722222222227,True,False
16095,20,20.799999999999997,0.15059444444444448,True,False
16096,20,20.799999999999997,0.15054166666666668,True,False
16097,24,20.759999999999998,0.1504888888888889,True,False
16098,25,20.75,0.15043611111111121,True,False
16099,20,20.799999999999997,0.15038333333333342,True,False
16100,19,20.81,0.15033055555555563,True,False
16101,18,20.819999999999997,0.15027777777777773,True,False
16102,20,20.799999999999997,0.15022500000000005,True,False
16103,18,20.819999999999997,0.15017222222222226,True,False
16104,21,20.79,0.15011944444444447,True,False
16105,18,20.819999999999997,0.15006666666666668,True,False
16106,20,20.799999999999997,0.150013888888889,True,False
16107,22,20.779999999999998,0.1499611111111111,True,False
16108,22,20.779999999999998,0.1499083333333333,True,False
16109,19,20.81,0.14985555555555563,True,False
16110,26,20.74,0.14980277777777784,True,False
16111,22,20.779999999999998,0.14975000000000005,True,False
16112,22,20.779999999999998,0.14969722222222226,True,False
16113,29,20.709999999999997,0.14964444444444447,True,False
16114,19,20.81,0.14959166666666668,True,False
16115,18,20.819999999999997,0.1495388888888889,True,False
16116,21,20.79,0.1494861111111112,True,False
16117,22,20.779999999999998,0.14943333333333342,True,False
16118,24,20.759999999999998,0.14938055555555563,True,False
16119,20,20.799999999999997,0.14932777777777773,True,False
16120,21,20.79,0.14927500000000005,True,False
16121,25,20.75,0.14922222222222226,True,False
16122,21,20.79,0.14916944444444447,True,False
16123,24,20.759999999999998,0.14911666666666668,True,False
16124,20,20.799999999999997,0.149063888888889,True,False
16125,22,20.779999999999998,0.1490111111111111,True,False
16126,26,20.74,0.1489583333333333,True,False
16127,28,20.72,0.14890555555555562,True,False
16128,22,20.779999999999998,0.14885277777777783,True,False
16129,20,20.799999999999997,0.14880000000000004,True,False
16130,25,20.75,0.14874722222222225,True,False
16131,23,20.77,0.14869444444444446,True,False
16132,22,20.779999999999998,0.14864166666666667,True,False
16133,18,20.819999999999997,0.14858888888888888,True,False
16134,18,20.819999999999997,0.1485361111111112,True,False
16135,24,20.759999999999998,0.1484833333333334,True,False
16136,19,20.81,0.14843055555555562,True,False
16137,20,20.799999999999997,0.14837777777777783,True,False
16138,20,20.799999999999997,0.14832500000000004,True,False
16139,21,20.79,0.14827222222222225,True,False
16140,24,20.759999999999998,0.14821944444444446,True,False
16141,22,20.779999999999998,0.14816666666666678,True,False
16142,23,20.77,0.148113888888889,True,False
16143,23,20.77,0.1480611111111112,True,False
16144,23,20.77,0.1480083333333333,True,False
16145,21,20.79,0.14795555555555562,True,False
16146,21,20.79,0.14790277777777783,True,False
16147,26,20.74,0.14785000000000004,True,False
16148,21,20.79,0.14779722222222225,True,False
16149,27,20.729999999999997,0.14774444444444457,True,False
16150,22,20.779999999999998,0.14769166666666667,True,False
16151,22,20.779999999999998,0.14763888888888888,True,False
16152,23,20.77,0.1475861111111112,True,False
16153,20,20.799999999999997,0.1475333333333334,True,False
16154,19,20.81,0.14748055555555561,True,False
16155,20,20.799999999999997,0.14742777777777782,True,False
16156,24,20.759999999999998,0.14737500000000003,True,False
16157,21,20.79,0.14732222222222224,True,False
16158,20,20.799999999999997,0.14726944444444445,True,False
16159,20,20.799999999999997,0.14721666666666677,True,False
16160,19,20.81,0.14716388888888898,True,False
16161,23,20.77,0.1471111111111112,True,False
16162,21,20.79,0.1470583333333333,True,False
16163,21,20.79,0.1470055555555556,True,False
16164,84,20.159999999999997,0.14695277777777782,True,False
16165,21,20.79,0.14690000000000003,True,False
16166,18,20.819999999999997,0.14684722222222224,True,False
16167,19,20.81,0.14679444444444456,True,False
16168,19,20.81,0.14674166666666666,True,False
16169,22,20.779999999999998,0.14668888888888887,True,False
16170,20,20.799999999999997,0.1466361111111112,True,False
16171,20,20.799999999999997,0.1465833333333334,True,False
16172,18,20.819999999999997,0.1465305555555556,True,False
16173,21,20.79,0.14647777777777782,True,False
16174,23,20.77,0.14642500000000003,True,False
16175,20,20.799999999999997,0.14637222222222224,True,False
16176,22,20.779999999999998,0.14631944444444445,True,False
16177,19,20.81,0.14626666666666677,True,False
16178,23,20.77,0.14621388888888898,True,False
16179,21,20.79,0.14616111111111119,True,False
16180,21,20.79,0.14610833333333328,True,False
16181,20,20.799999999999997,0.1460555555555556,True,False
16182,21,20.79,0.14600277777777781,True,False
16183,23,20.77,0.14595000000000002,True,False
16184,22,20.779999999999998,0.14589722222222223,True,False
16185,26,20.74,0.14584444444444455,True,False
16186,25,20.75,0.14579166666666665,True,False
16187,20,20.799999999999997,0.14573888888888886,True,False
16188,18,20.819999999999997,0.14568611111111118,True,False
16189,21,20.79,0.1456333333333334,True,False
16190,18,20.819999999999997,0.1455805555555556,True,False
16191,20,20.799999999999997,0.1455277777777778,True,False
16192,18,20.819999999999997,0.14547500000000002,True,False
16193,24,20.759999999999998,0.14542222222222223,True,False
16194,19,20.81,0.14536944444444444,True,False
16195,27,20.729999999999997,0.14531666666666676,True,False
16196,18,20.819999999999997,0.14526388888888897,True,False
16197,18,20.819999999999997,0.14521111111111118,True,False
16198,22,20.779999999999998,0.1451583333333334,True,False
16199,20,20.799999999999997,0.1451055555555556,True,False
16200,22,20.779999999999998,0.1450527777777778,True,False
16201,22,20.779999999999998,0.14500000000000002,True,False
16202,22,20.779999999999998,0.14494722222222223,True,False
16203,18,20.819999999999997,0.14489444444444455,True,False
16204,18,20.819999999999997,0.14484166666666676,True,False
16205,18,20.819999999999997,0.14478888888888886,True,False
16206,20,20.799999999999997,0.14473611111111118,True,False
16207,21,20.79,0.14468333333333339,True,False
16208,20,20.799999999999997,0.1446305555555556,True,False
16209,23,20.77,0.1445777777777778,True,False
16210,20,20.799999999999997,0.14452500000000013,True,False
16211,20,20.799999999999997,0.14447222222222222,True,False
16212,40,20.599999999999998,0.14441944444444443,True,False
16213,22,20.779999999999998,0.14436666666666675,True,False
16214,19,20.81,0.14431388888888896,True,False
16215,20,20.799999999999997,0.14426111111111117,True,False
16216,23,20.77,0.14420833333333338,True,False
16217,20,20.799999999999997,0.1441555555555556,True,False
16218,24,20.759999999999998,0.1441027777777778,True,False
16219,24,20.759999999999998,0.14405,True,False
16220,21,20.79,0.14399722222222222,True,False
16221,22,20.779999999999998,0.14394444444444454,True,False
16222,18,20.819999999999997,0.14389166666666675,True,False
16223,18,20.819999999999997,0.14383888888888885,True,False
16224,20,20.799999999999997,0.14378611111111117,True,False
16225,18,20.819999999999997,0.14373333333333338,True,False
16226,23,20.77,0.1436805555555556,True,False
16227,20,20.799999999999997,0.1436277777777778,True,False
16228,21,20.79,0.14357500000000012,True,False
16229,22,20.779999999999998,0.14352222222222222,True,False
16230,22,20.779999999999998,0.14346944444444443,True,False
16231,22,20.779999999999998,0.14341666666666675,True,False
16232,23,20.77,0.14336388888888896,True,False
16233,19,20.81,0.14331111111111117,True,False
16234,21,20.79,0.14325833333333338,True,False
16235,28,20.72,0.14320555555555559,True,False
16236,18,20.819999999999997,0.1431527777777778,True,False
16237,21,20.79,0.1431,True,False
16238,22,20.779999999999998,0.14304722222222221,True,False
16239,22,20.779999999999998,0.14299444444444454,True,False
16240,24,20.759999999999998,0.14294166666666674,True,False
16241,22,20.779999999999998,0.14288888888888884,True,False
16242,20,20.799999999999997,0.14283611111111116,True,False
16243,22,20.779999999999998,0.14278333333333337,True,False
16244,20,20.799999999999997,0.14273055555555558,True,False
16245,26,20.74,0.1426777777777778,True,False
16246,20,20.799999999999997,0.1426250000000001,True,False
16247,18,20.819999999999997,0.1425722222222222,True,False
16248,28,20.72,0.14251944444444442,True,False
16249,25,20.75,0.14246666666666674,True,False
16250,27,20.729999999999997,0.14241388888888895,True,False
16251,22,20.779999999999998,0.14236111111111116,True,False
16252,18,20.819999999999997,0.14230833333333337,True,False
16253,26,20.74,0.14225555555555558,True,False
16254,24,20.759999999999998,0.1422027777777778,True,False
16255,19,20.81,0.14215,True,False
16256,23,20.77,0.14209722222222232,True,False
16257,19,20.81,0.14204444444444453,True,False
16258,20,20.799999999999997,0.14199166666666674,True,False
16259,29,20.709999999999997,0.14193888888888895,True,False
16260,20,20.799999999999997,0.14188611111111116,True,False
16261,23,20.77,0.14183333333333337,True,False
16262,21,20.79,0.14178055555555558,True,False
16263,23,20.77,0.14172777777777779,True,False
16264,20,20.799999999999997,0.1416750000000001,True,False
16265,22,20.779999999999998,0.14162222222222232,True,False
16266,21,20.79,0.14156944444444441,True,False
16267,25,20.75,0.14151666666666673,True,False
16268,19,20.81,0.14146388888888894,True,False
16269,20,20.799999999999997,0.14141111111111115,True,False
16270,21,20.79,0.14135833333333336,True,False
16271,20,20.799999999999997,0.14130555555555568,True,False
16272,21,20.79,0.14125277777777778,True,False
16273,21,20.79,0.1412,True,False
16274,23,20.77,0.1411472222222223,True,False
16275,20,20.799999999999997,0.14109444444444452,True,False
16276,18,20.819999999999997,0.14104166666666673,True,False
16277,21,20.79,0.14098888888888894,True,False
16278,21,20.79,0.14093611111111115,True,False
16279,23,20.77,0.14088333333333336,True,False
16280,22,20.779999999999998,0.14083055555555557,True,False
16281,20,20.799999999999997,0.14077777777777778,True,False
16282,26,20.74,0.1407250000000001,True,False
16283,19,20.81,0.1406722222222223,True,False
16284,23,20.77,0.1406194444444444,True,False
16285,22,20.779999999999998,0.14056666666666673,True,False
16286,24,20.759999999999998,0.14051388888888894,True,False
16287,42,20.58,0.14046111111111115,True,False
16288,20,20.799999999999997,0.14040833333333336,True,False
16289,18,20.819999999999997,0.14035555555555568,True,False
16290,19,20.81,0.14030277777777778,True,False
16291,19,20.81,0.14024999999999999,True,False
16292,20,20.799999999999997,0.1401972222222223,True,False
16293,20,20.799999999999997,0.14014444444444452,True,False
16294,18,20.819999999999997,0.14009166666666673,True,False
16295,23,20.77,0.14003888888888893,True,False
16296,23,20.77,0.13998611111111114,True,False
16297,23,20.77,0.13993333333333335,True,False
16298,23,20.77,0.13988055555555556,True,False
16299,21,20.79,0.13982777777777777,True,False
16300,21,20.79,0.1397750000000001,True,False
16301,29,20.709999999999997,0.1397222222222223,True,False
16302,19,20.81,0.1396694444444444,True,False
16303,23,20.77,0.13961666666666672,True,False
16304,26,20.74,0.13956388888888893,True,False
16305,20,20.799999999999997,0.13951111111111114,True,False
16306,32,20.68,0.13945833333333335,True,False
16307,28,20.72,0.13940555555555567,True,False
16308,19,20.81,0.13935277777777777,True,False
